verse_uid,text,source,target,pragmatic,source_lbl,target_lbl,prag_lbl
1_6,ٱهْدِنَا ٱلصِّرَٰطَ ٱلْمُسْتَقِيمَ,TRAVEL_AND_PATH,REVELATION_AND_GUIDANCE,Clarification & Imagery,20,4,2
2_5,عَلَىٰ هُدًى,TRAVEL_AND_PATH,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,20,5,2
2_7,خَتَمَ ٱللَّهُ عَلَىٰ قُلُوبِهِمْ,TOOLS_AND_ARTIFACTS,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,19,5,2
2_10,فِى قُلُوبِهِم مَّرَضٌ,BODY_AND_PHYSIOLOGY,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,2,5,3
2_14,وَإِذَا خَلَوْا۟ إِلَىٰ شَيَٰطِينِهِمْ,NATURE_FAUNA,HUMAN_AGENTS_AND_GROUPS,Condemnation & Criticism,14,3,3
2_15,ٱللَّهُ يَسْتَهْزِئُ بِهِمْ,PSYCHOLOGY_AND_EMOTION,THEOLOGY,Condemnation & Criticism,17,6,3
2_16,ٱشْتَرَوُا۟ ٱلضَّلَٰلَةَ بِٱلْهُدَىٰ,COMMERCE_AND_EXCHANGE,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,5,1,3
2_18,صُمٌّۢ بُكْمٌ عُمْىٌ,BODY_AND_PHYSIOLOGY,HUMAN_AGENTS_AND_GROUPS,Condemnation & Criticism,2,3,3
2_26,أَن يَضْرِبَ مَثَلًا,BUILDINGS_AND_SHELTER,THEOLOGY,Clarification & Imagery,3,6,2
2_27,يَنقُضُونَ عَهْدَ ٱللَّهِ,TOOLS_AND_ARTIFACTS,REVELATION_AND_GUIDANCE,Clarification & Imagery,19,4,2
2_41,وَلَا تَشْتَرُوا۟ بِـَٔايَٰتِى ثَمَنًا قَلِيلًا,COMMERCE_AND_EXCHANGE,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,5,1,3
2_42,وَلَا تَلْبِسُوا۟ ٱلْحَقَّ بِٱلْبَٰطِلِ,CLOTHING_AND_ADORNMENT,DEEDS_AND_BEHAVIOR,Warning & Intimidation,4,1,7
2_44,وَتَنسَوْنَ أَنفُسَكُمْ,PSYCHOLOGY_AND_EMOTION,DEEDS_AND_BEHAVIOR,Condemnation & Criticism,17,1,3
2_49,يَسُومُونَكُمْ سُوءَ ٱلْعَذَابِ,COMMERCE_AND_EXCHANGE,DEEDS_AND_BEHAVIOR,Warning & Intimidation,5,1,7
2_61,وَضُرِبَتْ عَلَيْهِمُ ٱلذِّلَّةُ وَٱلْمَسْكَنَةُ,BUILDINGS_AND_SHELTER,SPIRITUAL_PSYCHOLOGY,Clarification & Imagery,3,5,2
2_74,ثُمَّ قَسَتْ قُلُوبُكُم,NATURE_ELEMENTS,SPIRITUAL_PSYCHOLOGY,Condemnation & Criticism,13,5,3
2_76,بِمَا فَتَحَ ٱللَّهُ عَلَيْكُمْ,BUILDINGS_AND_SHELTER,REVELATION_AND_GUIDANCE,Glorification & Exaltation,3,4,5
2_81,وَأَحَٰطَتْ بِهِۦ خَطِيٓـَٔتُهُۥ,WAR_AND_CONFLICT,DEEDS_AND_BEHAVIOR,Clarification & Imagery,21,1,2
